loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,emp_length,home_ownership,annual_inc,issue_d,loan_status
2700,2700,2500, 36 months, 10.75%,88.08,10+ years,RENT,24000,Jun-2010,Charged Off
8000,8000,7500, 36 months, 13.23%,270.44,7 years,RENT,48000,Jun-2010,Fully Paid
6000,6000,5975, 36 months, 16.32%,211.9,4 years,RENT,36000,Jun-2010,Fully Paid
6000,6000,6000, 36 months, 11.49%,197.83,3 years,OWN,24000,Jun-2010,Fully Paid
12000,12000,12000, 36 months, 13.23%,405.66,5 years,RENT,67000,Jun-2010,Fully Paid
10000,10000,9950, 36 months, 10.75%,326.21,2 years,MORTGAGE,28644,Jun-2010,Fully Paid
8000,8000,8000, 60 months, 20.16%,212.67,1 year,MORTGAGE,22800,Jun-2010,Fully Paid
4000,4000,4000, 36 months, 11.86%,132.59,3 years,MORTGAGE,60000,Jun-2010,Fully Paid
7000,7000,7000, 36 months, 11.49%,230.8,1 year,MORTGAGE,65000,Jun-2010,Fully Paid
7600,7600,7592.78001286971, 36 months, 13.23%,256.92,1 year,RENT,67680,Jun-2010,Charged Off
22000,22000,21375, 36 months, 13.23%,743.71,4 years,MORTGAGE,83200,Jun-2010,Charged Off
5000,5000,5000, 36 months, 11.86%,165.74,3 years,MORTGAGE,72000,Jun-2010,Fully Paid
5000,5000,4900, 60 months, 13.23%,114.36,2 years,RENT,43616.75,Jun-2010,Fully Paid
5000,5000,5000, 36 months, 15.58%,174.76,4 years,RENT,18600,Jun-2010,Charged Off
8500,8500,8500, 36 months, 13.98%,290.43,3 years,RENT,30000,Jun-2010,Fully Paid
15000,15000,15000, 36 months, 15.58%,524.26,3 years,MORTGAGE,140000,Jun-2010,Fully Paid
25000,20800,18981.2145122238, 60 months, 18.30%,531.59,5 years,MORTGAGE,86004,Jun-2010,Fully Paid
2100,2100,2100, 60 months, 11.12%,45.79,10+ years,MORTGAGE,40000,Jun-2010,Fully Paid
25000,25000,24900, 36 months, 15.95%,878.31,5 years,MORTGAGE,120000,Jun-2010,Fully Paid
4800,4800,4800, 36 months, 13.98%,164.01,7 years,OWN,48279.6,Jun-2010,Fully Paid
5500,5500,5395.77127097896, 60 months, 10.75%,118.9,10+ years,MORTGAGE,40000,Jun-2010,Fully Paid
6500,6500,6500, 36 months, 13.98%,222.1,4 years,MORTGAGE,55000,Jun-2010,Fully Paid
5000,5000,5000, 36 months, 14.72%,172.65,1 year,OWN,20000,Jun-2010,Fully Paid
8000,8000,8000, 36 months, 15.21%,278.15,6 years,MORTGAGE,46680,Jun-2010,Fully Paid
6500,6500,6500, 36 months,  7.14%,201.12,5 years,OWN,75200,Jun-2010,Fully Paid
8000,8000,7225, 36 months,  7.14%,247.53,5 years,RENT,46000,Jun-2010,Fully Paid
2000,2000,2000, 36 months,  7.88%,62.57,1 year,RENT,33000,Jun-2010,Fully Paid
3500,3500,3500, 36 months, 13.98%,119.59,2 years,MORTGAGE,125000,Jun-2010,Fully Paid
15250,15250,15118.36, 60 months, 15.58%,367.46,3 years,RENT,44400,Jun-2010,Fully Paid
10000,10000,9975, 36 months, 13.98%,341.68,n/a,MORTGAGE,38400,Jun-2010,Fully Paid
11000,11000,10316.8488344468, 36 months,  7.88%,344.1,< 1 year,MORTGAGE,42000,Jun-2010,Fully Paid
6000,6000,6000, 36 months, 10.75%,195.73,5 years,MORTGAGE,63996,Jun-2010,Fully Paid
19750,19750,19325.0650277555, 36 months, 11.12%,647.72,4 years,MORTGAGE,74700,Jun-2010,Fully Paid
16000,16000,15054.4229026956, 36 months, 13.23%,540.88,3 years,MORTGAGE,35004,Jun-2010,Fully Paid
25000,25000,24111.7697374635, 60 months, 13.23%,571.78,10+ years,MORTGAGE,300000,Jun-2010,Fully Paid
12000,12000,12000, 60 months, 15.95%,291.5,10+ years,RENT,85000,Jun-2010,Fully Paid
8500,8500,8354.9748425637, 36 months,  7.51%,264.45,3 years,OWN,36000,Jun-2010,Fully Paid
6000,6000,5950, 36 months, 10.75%,195.73,5 years,RENT,50000,Jun-2010,Fully Paid
4000,4000,4000, 36 months, 14.35%,137.4,3 years,MORTGAGE,45000,Jun-2010,Fully Paid
13750,13750,12932.116640522, 36 months,  7.51%,427.78,< 1 year,RENT,35000,Jun-2010,Fully Paid
20000,14000,13975, 60 months, 13.98%,325.62,4 years,RENT,58595,Jun-2010,Fully Paid
16000,16000,15900, 60 months, 15.58%,385.53,2 years,MORTGAGE,78000,Jun-2010,Charged Off
3000,3000,3000, 60 months, 17.56%,75.47,1 year,MORTGAGE,45000,Jun-2010,Fully Paid
9000,9000,8842.75044130476, 60 months, 11.49%,197.89,3 years,MORTGAGE,120000,Jun-2010,Fully Paid
15000,15000,15000, 60 months, 16.82%,371.34,4 years,MORTGAGE,90000,Jun-2010,Fully Paid
15000,15000,14769.949951003, 36 months, 10.75%,489.31,3 years,RENT,48564,Jun-2010,Charged Off
8000,8000,7845.84501741165, 36 months, 11.12%,262.37,3 years,RENT,62000,Jun-2010,Fully Paid
4800,4800,4800, 36 months,  7.88%,150.15,< 1 year,RENT,65000,Jun-2010,Fully Paid
6400,6400,6375, 36 months, 14.35%,219.83,1 year,RENT,31836,Jun-2010,Fully Paid
18000,18000,16274.9970214882, 60 months, 16.32%,440.8,4 years,MORTGAGE,90000,Jun-2010,Charged Off
10000,10000,10000, 60 months, 13.23%,228.71,10+ years,MORTGAGE,46000,Jun-2010,Fully Paid
12000,12000,11966.1154022062, 60 months, 11.86%,266.09,2 years,RENT,52800,Jun-2010,Fully Paid
6000,6000,6000, 36 months,  7.51%,186.67,10+ years,MORTGAGE,70000,Jun-2010,Fully Paid
7000,7000,7000, 36 months,  7.51%,217.78,5 years,MORTGAGE,80000,Jun-2010,Fully Paid
25000,25000,24277.5448494177, 60 months, 17.93%,633.89,4 years,MORTGAGE,480000,Jun-2010,Fully Paid
25000,25000,22498.9110899015, 60 months, 11.86%,554.35,5 years,RENT,63300,Jun-2010,Fully Paid
8000,8000,7250, 36 months, 10.38%,259.57,< 1 year,OWN,40000,Jun-2010,Charged Off
4000,4000,4000, 36 months,  6.76%,123.07,< 1 year,RENT,68000,Jun-2010,Fully Paid
3600,3600,3600, 60 months, 10.75%,77.83,5 years,RENT,20700,Jun-2010,Fully Paid
20000,20000,19314.6, 36 months, 10.38%,648.92,5 years,MORTGAGE,72000,Jun-2010,Fully Paid
16000,16000,15483.7773823471, 60 months, 13.23%,365.94,5 years,MORTGAGE,95000,Jun-2010,Fully Paid
9250,9250,8613.27873760885, 36 months,  7.51%,287.78,< 1 year,MORTGAGE,70000,Jun-2010,Fully Paid
1700,1700,1700, 36 months, 14.72%,58.7,1 year,RENT,40000,Jun-2010,Fully Paid
24000,24000,23015.3320183148, 60 months, 13.61%,553.6,7 years,RENT,78000,Jun-2010,Fully Paid
9000,9000,9000, 60 months, 13.98%,209.33,4 years,MORTGAGE,42000,Jun-2010,Fully Paid
12000,12000,11670.0855042739, 36 months,  7.51%,373.33,2 years,MORTGAGE,120000,Jun-2010,Fully Paid
9600,9600,9496.23417950563, 60 months, 13.23%,219.57,1 year,MORTGAGE,46000,Jun-2010,Fully Paid
1000,1000,1000, 36 months, 13.98%,34.17,< 1 year,RENT,34800,Jun-2010,Fully Paid
24250,14750,11700, 36 months, 17.56%,530,10+ years,RENT,68400,Jun-2010,Fully Paid
12000,12000,11919.5591142801, 36 months, 11.49%,395.66,9 years,RENT,36000,Jun-2010,Fully Paid
15000,15000,14724.6416638272, 60 months, 11.12%,327.04,3 years,RENT,44000,Jun-2010,Fully Paid
8800,8800,8743.56496026251, 60 months, 10.38%,188.63,2 years,RENT,45000,Jun-2010,Fully Paid
10000,10000,9925, 36 months, 13.98%,341.68,5 years,RENT,30000,Jun-2010,Fully Paid
3000,3000,3000, 60 months, 16.45%,73.68,2 years,RENT,22000,Jun-2010,Charged Off
4000,4000,4000, 36 months, 11.49%,131.89,3 years,MORTGAGE,75000,Jun-2010,Charged Off
8000,8000,8000, 36 months, 10.38%,259.57,7 years,OWN,33000,Jun-2010,Fully Paid
15000,15000,14913.556547981, 36 months,  7.88%,469.22,10+ years,OWN,63000,Jun-2010,Fully Paid
15000,15000,14450, 60 months, 11.86%,332.61,10+ years,MORTGAGE,74000,Jun-2010,Fully Paid
3500,3500,3500, 36 months, 13.98%,119.59,10+ years,RENT,48000,Jun-2010,Fully Paid
18000,18000,17879.7534380143, 60 months, 13.61%,415.2,6 years,MORTGAGE,120000,Jun-2010,Fully Paid
5600,5600,5600, 36 months, 11.86%,185.63,10+ years,MORTGAGE,53004,Jun-2010,Fully Paid
7750,7750,7750, 60 months, 13.98%,180.25,10+ years,MORTGAGE,65000,Jun-2010,Charged Off
2400,2400,2400, 36 months,  7.88%,75.08,< 1 year,RENT,52000,Jun-2010,Fully Paid
2500,2500,2500, 36 months,  6.39%,76.5,10+ years,RENT,34800,Jun-2010,Fully Paid
4975,4975,4925, 36 months, 14.72%,171.78,10+ years,MORTGAGE,17760,Jun-2010,Fully Paid
4500,4500,4500, 60 months,  7.88%,90.99,8 years,MORTGAGE,1080000,Jun-2010,Fully Paid
25000,18750,18500, 60 months, 11.86%,415.76,3 years,MORTGAGE,65000,Jun-2010,Fully Paid
2000,2000,2000, 36 months, 10.38%,64.9,10+ years,MORTGAGE,96000,Jun-2010,Fully Paid
24000,18225,18026.2239065288, 60 months, 11.86%,404.12,10+ years,RENT,100000,Jun-2010,Fully Paid
17600,17600,17174.3188835031, 36 months, 14.84%,608.74,10+ years,MORTGAGE,156996,Jun-2010,Fully Paid
3300,3300,3293.65204141688, 36 months,  7.88%,103.23,10+ years,MORTGAGE,67000,Jun-2010,Fully Paid
4000,4000,4000, 36 months, 14.35%,137.4,8 years,OWN,39996,Jun-2010,Fully Paid
9000,9000,9000, 60 months, 15.95%,218.63,5 years,RENT,80000,Jun-2010,Fully Paid
18000,16650,16572.1129512687, 36 months,  7.51%,518,4 years,RENT,82500,Jun-2010,Fully Paid
1800,1800,1800, 36 months,  6.76%,55.39,8 years,MORTGAGE,58000,Jun-2010,Fully Paid
5000,5000,4993.92403796008, 36 months, 11.49%,164.86,5 years,RENT,48000,Jun-2010,Fully Paid
18000,18000,17245.6994744582, 60 months, 18.30%,460.03,< 1 year,RENT,84996,Jun-2010,Fully Paid
11800,11800,11700, 60 months, 15.95%,286.64,1 year,RENT,33600,Jun-2010,Fully Paid
25000,16800,15530.55, 36 months, 15.58%,587.17,3 years,MORTGAGE,91200,Jun-2010,Charged Off
15000,10650,10364.8619528683, 36 months, 11.86%,353.03,< 1 year,RENT,44000,Jun-2010,Fully Paid
10000,10000,9826.4162337934, 36 months, 11.86%,331.48,1 year,RENT,65488,Jun-2010,Fully Paid
2000,2000,2000, 36 months, 15.58%,69.91,8 years,RENT,42000,Jun-2010,Fully Paid
10000,10000,10000, 36 months, 13.98%,341.68,n/a,OWN,60000,Jun-2010,Fully Paid
10000,10000,9879.75210663755, 60 months, 13.61%,230.67,6 years,RENT,30000,Jun-2010,Charged Off
24000,17500,17061.0732717744, 36 months, 14.84%,605.28,3 years,RENT,62400,Jun-2010,Fully Paid
4300,4300,4300, 36 months, 11.86%,142.54,4 years,RENT,23000,Jun-2010,Fully Paid
25000,18500,17787.1161241156, 60 months, 13.61%,426.74,5 years,MORTGAGE,120000,Jun-2010,Fully Paid
7500,7500,7425, 36 months, 14.72%,258.97,n/a,MORTGAGE,34400,Jun-2010,Fully Paid
6000,6000,6000, 36 months, 10.38%,194.68,4 years,RENT,39000,Jun-2010,Fully Paid
25000,15550,14382.2669426294, 36 months, 11.49%,512.71,1 year,MORTGAGE,110000,Jun-2010,Fully Paid
1800,1800,1800, 36 months,  7.88%,56.31,8 years,MORTGAGE,99000,Jun-2010,Fully Paid
9250,6475,6419.85604589675, 60 months, 10.75%,139.98,4 years,MORTGAGE,102000,Jun-2010,Charged Off
4500,4500,4367.6376855441, 36 months, 11.49%,148.38,< 1 year,RENT,24000,Jun-2010,Fully Paid
3000,3000,3000, 60 months, 19.04%,77.89,4 years,MORTGAGE,74500,Jun-2010,Fully Paid
4800,4800,4800, 60 months, 17.93%,121.71,1 year,RENT,36996,Jun-2010,Fully Paid
1200,1200,1200, 36 months, 17.56%,43.12,4 years,RENT,54096,Jun-2010,Fully Paid
4000,4000,3976.81281264105, 36 months, 11.49%,131.89,< 1 year,RENT,18000,Jun-2010,Fully Paid
2000,2000,2000, 36 months, 15.58%,69.91,2 years,MORTGAGE,36120,Jun-2010,Fully Paid
1500,1500,1500, 36 months, 11.49%,49.46,10+ years,RENT,30000,Jun-2010,Charged Off
5000,5000,5000, 36 months, 16.45%,176.9,< 1 year,RENT,35000,Jun-2010,Fully Paid
4000,4000,3500, 36 months, 11.49%,131.89,2 years,RENT,15000,Jun-2010,Fully Paid
4800,4800,4800, 60 months, 15.95%,116.6,10+ years,MORTGAGE,66000,Jun-2010,Fully Paid
12000,8675,8675, 36 months, 15.21%,301.62,3 years,MORTGAGE,110000,Jun-2010,Fully Paid
25000,15700,15441.5754065173, 60 months, 13.23%,359.08,6 years,MORTGAGE,130000,Jun-2010,Fully Paid
9600,9600,9550, 36 months, 13.23%,324.53,10+ years,RENT,42000,Jun-2010,Fully Paid
1200,1200,1200, 36 months, 14.35%,41.22,3 years,RENT,26400,Jun-2010,Charged Off
20000,13100,12325.7525131569, 36 months, 10.75%,427.33,5 years,MORTGAGE,69000,Jun-2010,Fully Paid
5000,5000,5000, 36 months, 13.61%,169.95,1 year,RENT,42996,Jun-2010,Fully Paid
10000,10000,9200, 60 months, 11.86%,221.74,2 years,RENT,73000,Jun-2010,Charged Off
25000,15975,15025, 60 months, 13.98%,371.55,6 years,MORTGAGE,110000,Jun-2010,Fully Paid
5000,5000,5000, 60 months, 15.21%,119.51,2 years,MORTGAGE,55000,Jun-2010,Charged Off
8000,8000,8000, 36 months, 14.84%,276.7,2 years,RENT,45000,Jun-2010,Fully Paid
15000,15000,14851.4162337934, 36 months, 11.86%,497.22,6 years,MORTGAGE,65000,Jun-2010,Fully Paid
2800,2800,2800, 60 months, 20.16%,74.44,3 years,RENT,20400,Jun-2010,Fully Paid
5500,5500,5500, 60 months, 15.58%,132.53,4 years,RENT,25064,Jun-2010,Fully Paid
14500,10350,10142.5481223362, 60 months, 10.75%,223.75,10+ years,MORTGAGE,43015.44,Jun-2010,Fully Paid
5500,5500,5425, 60 months, 13.98%,127.92,< 1 year,RENT,24000,Jun-2010,Fully Paid
5000,5000,4895.02789438152, 60 months, 11.12%,109.02,5 years,MORTGAGE,50000,Jun-2010,Fully Paid
6000,6000,5975, 36 months,  7.88%,187.69,9 years,MORTGAGE,51996,Jun-2010,Fully Paid
5000,5000,5000, 36 months, 13.23%,169.03,10+ years,OWN,44000,Jun-2010,Fully Paid
2400,2400,2400, 36 months, 16.32%,84.76,3 years,MORTGAGE,126000,Jun-2010,Fully Paid
13800,13800,13599.1352318583, 36 months,  7.88%,431.68,< 1 year,MORTGAGE,125600,Jun-2010,Fully Paid
1800,1800,1800, 36 months,  7.51%,56,3 years,RENT,33660,Jun-2010,Fully Paid
6000,6000,6000, 36 months,  7.88%,187.69,10+ years,MORTGAGE,39600,Jun-2010,Fully Paid
9000,9000,8925, 36 months,  6.76%,276.91,4 years,MORTGAGE,79000,Jun-2010,Fully Paid
15000,9975,9832.46795793551, 60 months, 12.73%,225.59,< 1 year,RENT,39996,Jun-2010,Fully Paid
14400,9600,9215.62400058621, 60 months, 17.93%,243.42,< 1 year,RENT,120000,Jun-2010,Fully Paid
2000,2000,1975, 36 months, 11.12%,65.6,3 years,MORTGAGE,30720,Jun-2010,Fully Paid
25000,15950,15400, 60 months, 13.23%,364.8,10+ years,MORTGAGE,108000,Jun-2010,Fully Paid
15000,15000,14775.9985264835, 36 months, 11.12%,491.94,6 years,RENT,51000,Jun-2010,Fully Paid
25000,15400,14429.0739762466, 60 months, 16.82%,381.25,2 years,MORTGAGE,90000,Jun-2010,Fully Paid
19750,19750,19723.3381697304, 36 months, 15.58%,690.27,5 years,MORTGAGE,55000,Jun-2010,Charged Off
19750,13625,13303.8925039593, 60 months, 18.30%,348.22,4 years,RENT,44000,Jun-2010,Fully Paid
18550,18550,17824.1351272195, 36 months,  7.88%,580.27,3 years,RENT,103000,Jun-2010,Fully Paid
2500,2500,2500, 36 months, 14.84%,86.47,n/a,RENT,10800,Jun-2010,Charged Off
6000,6000,6000, 36 months, 10.75%,195.73,6 years,OWN,51000,Jun-2010,Fully Paid
5000,5000,5000, 36 months, 14.72%,172.65,1 year,RENT,30240,Jun-2010,Fully Paid
9000,9000,8994.15134418979, 36 months, 14.35%,309.14,2 years,RENT,40020,Jun-2010,Fully Paid
10000,10000,9250, 36 months,  7.14%,309.42,9 years,MORTGAGE,135000,Jun-2010,Charged Off
4750,4750,4750, 36 months, 14.72%,164.01,n/a,OWN,10400,Jun-2010,Charged Off
4000,4000,4000, 60 months, 11.12%,87.21,3 years,RENT,33000,Jun-2010,Fully Paid
1600,1600,1600, 60 months, 11.12%,34.89,10+ years,RENT,71200,Jun-2010,Charged Off
2400,2400,2400, 36 months, 17.93%,86.69,10+ years,RENT,35004,Jun-2010,Fully Paid
12000,12000,11975, 60 months, 17.56%,301.86,5 years,RENT,65000,Jun-2010,Fully Paid
24000,15200,9200.02, 60 months, 17.19%,379.32,1 year,RENT,39804,Jun-2010,Charged Off
3000,3000,2500, 36 months, 14.35%,103.05,< 1 year,RENT,21600,Jun-2010,Fully Paid
2000,2000,2000, 60 months, 13.98%,46.52,10+ years,RENT,22800,Jun-2010,Charged Off
2500,2500,2500, 36 months,  7.14%,77.36,2 years,OWN,9900,Jun-2010,Fully Paid
3000,3000,3000, 60 months, 17.19%,74.87,10+ years,MORTGAGE,540000,Jun-2010,Charged Off
8000,8000,7568.65207205196, 36 months,  7.88%,250.25,4 years,MORTGAGE,60000,Jun-2010,Fully Paid
11000,11000,10875, 36 months,  7.88%,344.1,10+ years,OWN,67656,Jun-2010,Fully Paid
5000,5000,5000, 60 months, 13.23%,114.36,5 years,MORTGAGE,80000,Jun-2010,Fully Paid
10000,10000,9876.86674057718, 36 months,  7.88%,312.82,1 year,RENT,73000,Jun-2010,Fully Paid
14000,9625,9529.78669708132, 60 months, 11.86%,213.43,1 year,RENT,35004,Jun-2010,Fully Paid
6500,6500,6450, 60 months, 11.12%,141.72,6 years,MORTGAGE,40000,Jun-2010,Charged Off
9000,9000,8971.8999495768, 60 months,  7.88%,181.98,10+ years,MORTGAGE,57000,Jun-2010,Fully Paid
4500,4500,4499.15921090554, 60 months, 15.21%,107.56,10+ years,MORTGAGE,70782.4,Jun-2010,Fully Paid
7000,7000,6895.95130442226, 60 months, 17.56%,176.09,4 years,MORTGAGE,68000,Jun-2010,Charged Off
4000,4000,3725, 36 months,  7.88%,125.13,10+ years,MORTGAGE,85000,Jun-2010,Fully Paid
3000,3000,2941.72068232211, 36 months, 11.49%,98.92,< 1 year,RENT,24996,Jun-2010,Fully Paid
10000,10000,9853.71699278969, 60 months, 11.86%,221.74,3 years,MORTGAGE,81000,Jun-2010,Fully Paid
10000,10000,9813.59887003251, 36 months, 11.86%,331.48,2 years,MORTGAGE,74004,Jun-2010,Fully Paid
10000,9225,8619.70342404107, 60 months,  7.88%,186.53,< 1 year,RENT,46800,Jun-2010,Fully Paid
2500,2500,2482.18441947134, 36 months, 13.61%,84.98,< 1 year,RENT,27000,Jun-2010,Fully Paid
3200,3200,3140.84545748291, 60 months, 13.98%,74.43,3 years,OWN,45000,Jun-2010,Fully Paid
10000,10000,9362.07132349469, 36 months,  7.14%,309.42,5 years,MORTGAGE,90000,Jun-2010,Fully Paid
5500,5500,5368.32517251169, 36 months,  7.51%,171.11,10+ years,MORTGAGE,126000,Jun-2010,Fully Paid
1300,1300,1250, 36 months, 13.61%,44.19,5 years,RENT,45000,Jun-2010,Fully Paid
7000,7000,6980.24250343141, 60 months, 10.75%,151.33,3 years,RENT,53000,Jun-2010,Fully Paid
8000,8000,7965.845704341, 60 months, 13.98%,186.07,< 1 year,RENT,60000,Jun-2010,Fully Paid
3200,3200,3087.47000148945, 36 months,  7.51%,99.56,< 1 year,MORTGAGE,48000,Jun-2010,Fully Paid
1500,1500,1500, 36 months, 14.35%,51.53,2 years,RENT,48720,Jun-2010,Fully Paid
25000,18425,17192.5451185458, 60 months, 11.86%,408.56,1 year,MORTGAGE,100000,Jun-2010,Fully Paid
6250,6250,6245.95141953438, 60 months, 17.56%,157.22,4 years,MORTGAGE,34400,Jun-2010,Fully Paid
4200,4200,3975, 60 months,  7.51%,84.18,< 1 year,RENT,36000,Jun-2010,Fully Paid
7200,7200,7079.48175142691, 36 months,  7.88%,225.23,9 years,MORTGAGE,69000,Jun-2010,Fully Paid
4000,4000,3911.63557949915, 36 months,  6.39%,122.4,2 years,RENT,42000,Jun-2010,Fully Paid
18000,18000,17860.3078677319, 36 months, 10.75%,587.17,3 years,OWN,81120,Jun-2010,Fully Paid
24000,24000,23308.0163034046, 60 months, 16.32%,587.73,3 years,MORTGAGE,132000,Jun-2010,Charged Off
8400,8400,8341.72206007474, 36 months, 11.49%,276.96,3 years,RENT,32000,Jun-2010,Fully Paid
5000,5000,4982.21610766925, 36 months, 13.98%,170.84,5 years,RENT,87000,Jun-2010,Fully Paid
7000,7000,6897.65452514612, 36 months, 14.35%,240.44,10+ years,RENT,19200,Jun-2010,Fully Paid
8500,8500,8488.58266917075, 36 months, 14.35%,291.96,< 1 year,OWN,39000,Jun-2010,Fully Paid
3000,3000,2982.40256938931, 36 months, 14.84%,103.77,4 years,MORTGAGE,62000,Jun-2010,Fully Paid
10000,10000,9162.47106414789, 36 months,  7.51%,311.11,4 years,MORTGAGE,103000,Jun-2010,Fully Paid
1600,1600,1600, 60 months, 15.58%,38.56,10+ years,OWN,110000,Jun-2010,Fully Paid
6000,6000,5387.07154901286, 36 months,  7.14%,185.65,9 years,RENT,155000,Jun-2010,Fully Paid
8000,8000,7947.57593105809, 60 months, 17.19%,199.64,4 years,RENT,30000,Jun-2010,Fully Paid
10000,10000,9901.95582340481, 36 months, 10.38%,324.46,9 years,OWN,300000,Jun-2010,Fully Paid
6925,6925,6792.86813387277, 36 months,  7.88%,216.63,3 years,RENT,39500,Jun-2010,Fully Paid
10000,10000,9807.53638974395, 36 months, 15.58%,349.51,4 years,RENT,25920,Jun-2010,Fully Paid
15000,15000,14898.4909913017, 60 months, 19.41%,392.51,10+ years,RENT,60000,Jun-2010,Charged Off
10000,10000,9974.17583539163, 60 months, 15.95%,242.92,10+ years,MORTGAGE,51600,Jun-2010,Charged Off
14000,14000,13779.9001890554, 60 months, 11.49%,307.83,1 year,MORTGAGE,230000,Jun-2010,Fully Paid
8000,8000,7963.39580640802, 36 months, 11.49%,263.78,2 years,RENT,92004,Jun-2010,Fully Paid
12000,12000,11652.2513045511, 60 months, 13.23%,274.46,< 1 year,RENT,40000,Jun-2010,Charged Off
2000,2000,1850, 36 months, 14.72%,69.06,2 years,RENT,40000,Jun-2010,Fully Paid
16750,16750,16592.7498897423, 60 months, 15.58%,403.6,6 years,RENT,35000,Jun-2010,Fully Paid
10000,10000,8721.45932599854, 60 months, 17.56%,251.55,2 years,RENT,30000,Jun-2010,Charged Off
18250,18250,12186.3892178814, 36 months, 16.82%,649.03,n/a,MORTGAGE,48000,Jun-2010,Charged Off
2800,2800,2750, 36 months,  6.76%,86.15,1 year,MORTGAGE,52800,Jun-2010,Fully Paid
9000,9000,8805.39565084914, 60 months, 11.49%,197.89,10+ years,MORTGAGE,69996,Jun-2010,Fully Paid
14000,11525,9759.67704028379, 36 months,  7.88%,360.52,< 1 year,RENT,30548,Jun-2010,Charged Off
9000,9000,8394.23105954518, 60 months,  7.88%,181.98,5 years,RENT,68000,Jun-2010,Fully Paid
10000,10000,9831.69200117647, 60 months, 13.98%,232.58,8 years,MORTGAGE,60000,Jun-2010,Fully Paid
8000,8000,7849.18630340462, 60 months, 16.32%,195.91,2 years,RENT,35000,Jun-2010,Fully Paid
11200,11200,11164.1598847008, 36 months, 13.23%,378.62,7 years,RENT,34800,Jun-2010,Charged Off
1750,1750,1750, 36 months, 13.61%,59.48,3 years,MORTGAGE,38400,Jun-2010,Charged Off
6000,6000,5811.54547549907, 36 months,  7.51%,186.67,6 years,MORTGAGE,75000,Jun-2010,Fully Paid
5000,5000,4912.07132349469, 36 months,  7.14%,154.71,5 years,RENT,50004,Jun-2010,Fully Paid
8500,8500,8257.07980760985, 36 months, 13.23%,287.35,n/a,MORTGAGE,63600,Jun-2010,Fully Paid
4200,4200,4200, 60 months, 16.82%,103.98,10+ years,MORTGAGE,66000,Jun-2010,Fully Paid
12000,12000,11073.416222789, 36 months,  7.51%,373.33,10+ years,MORTGAGE,170004,Jun-2010,Fully Paid
6400,6400,6257.7615955238, 36 months,  7.14%,198.03,n/a,MORTGAGE,33600,Jun-2010,Fully Paid
12250,12250,12080.2188588957, 36 months,  7.51%,381.11,10+ years,MORTGAGE,60000,Jun-2010,Fully Paid
8000,8000,7885.92963732823, 60 months,  7.88%,161.76,4 years,RENT,38000,Jun-2010,Fully Paid
5000,5000,4910.92963732823, 60 months,  7.88%,101.1,10+ years,OWN,44000,Jun-2010,Fully Paid
7500,7500,7376.50424125603, 60 months, 10.75%,162.14,9 years,RENT,43452,Jun-2010,Fully Paid
3000,3000,2750, 36 months,  7.51%,93.34,7 years,OWN,42000,Jun-2010,Fully Paid
16000,16000,15609.52286307, 60 months, 18.30%,408.92,4 years,RENT,48000,Jun-2010,Charged Off
8000,8000,7198.80341221946, 36 months,  7.14%,247.53,9 years,RENT,67000.08,Jun-2010,Fully Paid
12000,12000,11954.2958490566, 60 months, 15.95%,291.5,3 years,MORTGAGE,114000,Jun-2010,Fully Paid
6000,6000,5864.43203582055, 36 months, 13.98%,205.01,1 year,RENT,56160,Jun-2010,Fully Paid
8400,8400,8250, 60 months, 13.23%,192.12,2 years,RENT,45000,Jun-2010,Charged Off
7000,7000,6761.65849983189, 36 months,  7.14%,216.59,5 years,MORTGAGE,60000,Jun-2010,Fully Paid
10000,9675,9610.70888532218, 60 months, 13.61%,223.17,10+ years,MORTGAGE,78000,Jun-2010,Fully Paid
8000,8000,7783.29451604137, 36 months,  7.51%,248.89,2 years,RENT,68500,Jun-2010,Fully Paid
5000,5000,4782.31666155028, 36 months, 14.35%,171.74,1 year,RENT,51996,Jun-2010,Fully Paid
8000,8000,7857.40327719419, 36 months, 14.84%,276.7,4 years,RENT,25000,Jun-2010,Fully Paid
2250,2250,2171.49954662187, 36 months, 10.38%,73.01,4 years,RENT,42000,Jun-2010,Fully Paid
10000,10000,9902.65428113759, 60 months, 10.38%,214.35,6 years,MORTGAGE,90000,Jun-2010,Fully Paid
13200,13200,13145.9513964728, 60 months, 17.56%,332.05,4 years,MORTGAGE,140000,Jun-2010,Fully Paid
6000,6000,5900.46579944081, 60 months, 11.49%,131.93,3 years,RENT,24000,Jun-2010,Fully Paid
4000,4000,4000, 36 months, 14.35%,137.4,5 years,MORTGAGE,40000,Jun-2010,Fully Paid
15000,15000,14438.2278216921, 36 months, 10.38%,486.69,2 years,MORTGAGE,75744,Jun-2010,Fully Paid
15000,15000,14997.6062047449, 60 months, 17.56%,377.33,10+ years,MORTGAGE,75000,Jun-2010,Fully Paid
12500,12500,12166.8621829196, 36 months,  7.88%,391.02,3 years,RENT,70000,Jun-2010,Fully Paid
16000,16000,15904.2958405159, 60 months, 15.95%,388.67,4 years,RENT,51996,Jun-2010,Fully Paid
13600,13600,13574.1592699585, 60 months, 15.21%,325.05,2 years,MORTGAGE,45500,Jun-2010,Fully Paid
8000,8000,7982.18527247409, 36 months, 13.61%,271.91,6 years,RENT,25000,Jun-2010,Fully Paid
