id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,issue_d,loan_status
28096,12000,12000,12000, 36 months,  7.88%,375.38,A,2 years,RENT,53000,Jul-2010,Fully Paid
28097,25000,25000,24675, 36 months, 10.75%,815.52,B,10+ years,MORTGAGE,170000,Jul-2010,Fully Paid
28098,4500,4500,4500, 36 months,  7.14%,139.24,A,3 years,RENT,32640,Jul-2010,Fully Paid
28099,15250,15250,15250, 60 months, 17.19%,380.57,E,10+ years,MORTGAGE,52500,Jul-2010,Fully Paid
28100,6000,6000,5975, 36 months, 14.84%,207.53,D,2 years,RENT,16800,Jul-2010,Fully Paid
28101,8000,8000,7950, 60 months, 16.82%,198.05,E,10+ years,RENT,34000,Jul-2010,Charged Off
28102,4800,4800,4750, 60 months, 15.95%,116.6,D,10+ years,RENT,63624,Jul-2010,Charged Off
28103,10000,10000,10000, 36 months, 11.86%,331.48,B,4 years,RENT,51000,Jul-2010,Charged Off
28104,7000,7000,7000, 36 months,  7.51%,217.78,A,4 years,MORTGAGE,49000,Jul-2010,Fully Paid
28105,1500,1500,1500, 60 months, 13.61%,34.6,C,10+ years,MORTGAGE,76160,Jul-2010,Fully Paid
28106,4000,4000,4000, 36 months, 10.75%,130.49,B,< 1 year,MORTGAGE,65000,Jul-2010,Fully Paid
28107,23000,23000,22508.0685584843, 36 months, 11.49%,758.34,B,1 year,MORTGAGE,120000,Jul-2010,Fully Paid
28108,3200,3200,3200, 36 months, 11.49%,105.51,B,8 years,MORTGAGE,61500,Jul-2010,Fully Paid
28109,2000,2000,2000, 36 months, 14.35%,68.7,C,4 years,OWN,40000,Jul-2010,Fully Paid
28110,4000,4000,4000, 36 months,  6.76%,123.07,A,9 years,MORTGAGE,38000,Jul-2010,Fully Paid
28111,14000,14000,13725, 60 months, 11.49%,307.83,B,5 years,RENT,77000,Jul-2010,Charged Off
28112,5000,5000,4975, 36 months,  7.14%,154.71,A,10+ years,MORTGAGE,59000,Jul-2010,Charged Off
28113,5000,5000,5000, 36 months,  7.88%,156.41,A,1 year,RENT,40000,Jul-2010,Charged Off
28114,25000,16450,16400, 60 months, 13.61%,379.45,C,2 years,RENT,90000,Jul-2010,Fully Paid
28115,8000,8000,8000, 36 months, 15.58%,279.61,D,10+ years,MORTGAGE,54000,Jul-2010,Fully Paid
28116,8400,8400,8400, 36 months,  7.51%,261.34,A,3 years,RENT,65004,Jul-2010,Fully Paid
28117,10000,10000,9900, 36 months,  7.51%,311.11,A,2 years,MORTGAGE,100000,Jul-2010,Fully Paid
28118,14000,14000,14000, 36 months,  7.14%,433.18,A,< 1 year,RENT,54000,Jul-2010,Fully Paid
28119,9600,9600,9600, 60 months, 10.38%,205.78,B,3 years,MORTGAGE,35000,Jul-2010,Charged Off
28120,10200,10200,10175, 36 months, 15.21%,354.64,D,10+ years,RENT,50004,Jul-2010,Fully Paid
28121,6000,6000,6000, 36 months,  7.14%,185.65,A,3 years,RENT,19200,Jul-2010,Fully Paid
28122,21250,21250,19257.7746045997, 36 months, 15.95%,746.57,D,10+ years,RENT,56000,Jul-2010,Fully Paid
28123,22000,14200,14200, 60 months, 17.19%,354.36,E,5 years,OWN,114000,Jul-2010,Fully Paid
28124,6300,6300,6300, 36 months,  7.14%,194.93,A,3 years,MORTGAGE,37820,Jul-2010,Fully Paid
28125,10000,10000,9775, 60 months, 10.75%,216.18,B,10+ years,OWN,80000,Jul-2010,Charged Off
28126,8500,8500,8400, 60 months, 11.86%,188.48,B,2 years,MORTGAGE,38000,Jul-2010,Fully Paid
28127,6000,6000,5975, 60 months, 16.82%,148.54,E,1 year,MORTGAGE,40000,Jul-2010,Fully Paid
28128,20000,14025,14025, 60 months, 13.61%,323.51,C,1 year,RENT,120000,Jul-2010,Fully Paid
28129,12000,12000,11900, 36 months,  7.88%,375.38,A,3 years,MORTGAGE,47300,Jul-2010,Fully Paid
28130,12000,12000,11775, 60 months, 11.49%,263.86,B,4 years,RENT,27996,Jul-2010,Fully Paid
28131,5000,5000,5000, 36 months, 13.61%,169.95,C,< 1 year,MORTGAGE,85000,Jul-2010,Fully Paid
28132,4000,4000,3975, 36 months,  7.51%,124.45,A,7 years,MORTGAGE,80000,Jul-2010,Fully Paid
28133,6000,6000,5900, 60 months, 13.98%,139.55,C,5 years,OWN,48000,Jul-2010,Fully Paid
28134,8000,8000,7998.75244140389, 36 months,  7.14%,247.53,A,10+ years,OWN,14400,Jul-2010,Fully Paid
28135,18000,12325,12300, 60 months, 16.45%,302.68,E,3 years,MORTGAGE,120000,Jul-2010,Fully Paid
28136,10000,10000,10000, 60 months, 15.21%,239.01,D,2 years,RENT,47000,Jul-2010,Fully Paid
28137,7500,7500,7500, 60 months, 11.49%,164.91,B,5 years,RENT,57900,Jul-2010,Fully Paid
28138,15000,15000,14975, 60 months, 15.58%,361.44,D,2 years,RENT,61950,Jul-2010,Fully Paid
28139,7000,7000,7000, 36 months, 11.12%,229.57,B,10+ years,RENT,76000,Jul-2010,Fully Paid
28140,15000,15000,14975, 60 months, 15.95%,364.38,D,10+ years,MORTGAGE,50000,Jul-2010,Fully Paid
28141,25000,17575,17201.5901874309, 36 months, 10.75%,573.31,B,9 years,RENT,72000,Jul-2010,Fully Paid
28142,5000,5000,5000, 36 months, 10.75%,163.11,B,9 years,MORTGAGE,46000,Jul-2010,Fully Paid
28143,1000,1000,1000, 36 months, 15.58%,34.96,D,10+ years,RENT,48000,Jul-2010,Charged Off
28144,5000,5000,4975, 60 months, 11.86%,110.87,B,9 years,RENT,50445.2,Jul-2010,Fully Paid
28145,3000,3000,3000, 36 months, 14.72%,103.59,C,2 years,RENT,45996,Jul-2010,Charged Off
28146,3500,3500,3500, 36 months, 14.35%,120.22,C,5 years,RENT,42000,Jul-2010,Fully Paid
28147,1200,1200,1200, 36 months, 15.58%,41.95,D,5 years,RENT,40000,Jul-2010,Fully Paid
28148,10000,10000,9900, 36 months, 13.61%,339.89,C,5 years,MORTGAGE,99996,Jul-2010,Fully Paid
28149,4800,4800,4775, 36 months, 11.49%,158.27,B,< 1 year,RENT,65004,Jul-2010,Charged Off
28150,16000,16000,15800, 36 months, 10.38%,519.14,B,8 years,MORTGAGE,62500,Jul-2010,Fully Paid
28151,7500,7500,7500, 60 months, 13.98%,174.44,C,< 1 year,RENT,120000,Jul-2010,Fully Paid
28152,3600,3600,3600, 36 months,  6.76%,110.77,A,10+ years,RENT,63000,Jul-2010,Fully Paid
28153,10000,10000,10000, 60 months, 15.95%,242.92,D,10+ years,RENT,40000,Jul-2010,Charged Off
28154,5600,5600,5600, 60 months, 10.75%,121.07,B,10+ years,MORTGAGE,60000,Jul-2010,Fully Paid
28155,12250,12250,12250, 60 months, 15.21%,292.78,D,8 years,RENT,37000,Jul-2010,Fully Paid
28156,7200,7200,7150, 36 months, 10.38%,233.62,B,9 years,RENT,74076,Jul-2010,Fully Paid
28157,2000,2000,2000, 36 months, 11.49%,65.95,B,7 years,MORTGAGE,62000,Jul-2010,Charged Off
28158,3500,3500,3450, 36 months, 10.75%,114.18,B,4 years,RENT,41000,Jul-2010,Fully Paid
28159,10000,10000,10000, 36 months,  7.51%,311.11,A,10+ years,MORTGAGE,120000,Jul-2010,Fully Paid
28160,5000,5000,5000, 36 months, 16.32%,176.58,D,7 years,RENT,40000,Jul-2010,Charged Off
28161,4500,4500,4500, 36 months,  7.51%,140,A,< 1 year,MORTGAGE,36000,Jul-2010,Fully Paid
28162,4000,4000,4000, 36 months, 11.49%,131.89,B,1 year,RENT,32000,Jul-2010,Fully Paid
28163,14000,14000,13967.11, 60 months, 16.82%,346.59,E,< 1 year,MORTGAGE,137500,Jul-2010,Fully Paid
28164,18000,18000,17283.604861608, 36 months,  7.51%,560,A,< 1 year,MORTGAGE,80000,Jul-2010,Fully Paid
28165,5000,5000,5000, 36 months,  7.51%,155.56,A,5 years,RENT,27360,Jul-2010,Fully Paid
28166,20000,20000,19900, 36 months, 10.75%,652.41,B,2 years,RENT,110000,Jul-2010,Fully Paid
28167,3800,3800,3800, 36 months, 11.12%,124.63,B,10+ years,MORTGAGE,65000,Jul-2010,Fully Paid
28168,12000,12000,12000, 60 months, 17.19%,299.46,E,8 years,MORTGAGE,110000,Jul-2010,Charged Off
28169,25000,15725,15675, 60 months, 11.49%,345.76,B,1 year,RENT,61080,Jul-2010,Fully Paid
28170,4000,4000,4000, 36 months, 10.75%,130.49,B,1 year,RENT,96000,Jul-2010,Fully Paid
28171,12000,12000,11662.2485310856, 60 months, 10.75%,259.42,B,10+ years,MORTGAGE,106000,Jul-2010,Fully Paid
28172,8500,8500,8500, 36 months, 13.61%,288.91,C,3 years,RENT,25200,Jul-2010,Fully Paid
28173,6400,6400,6400, 36 months,  7.88%,200.2,A,10+ years,MORTGAGE,54996,Jul-2010,Fully Paid
28174,5000,5000,5000, 36 months, 11.12%,163.98,B,4 years,OWN,30000,Jul-2010,Fully Paid
28175,25000,17675,17675, 60 months, 11.49%,388.64,B,9 years,MORTGAGE,155000,Jul-2010,Charged Off
28176,6000,6000,6000, 60 months, 13.61%,138.4,C,< 1 year,RENT,14400,Jul-2010,Charged Off
28177,15000,11450,11300, 60 months, 10.75%,247.53,B,4 years,MORTGAGE,59000,Jul-2010,Fully Paid
28178,5000,5000,5000, 36 months, 15.21%,173.85,D,< 1 year,RENT,40800,Jul-2010,Fully Paid
28179,2500,2500,2500, 36 months, 14.72%,86.33,C,10+ years,RENT,57600,Jul-2010,Fully Paid
28180,9200,9200,8884.71145013037, 36 months,  7.88%,287.79,A,2 years,RENT,73000,Jul-2010,Fully Paid
28181,9500,9500,9500, 36 months, 19.04%,348.43,F,< 1 year,RENT,23040,Jul-2010,Charged Off
28182,7500,7500,7500, 36 months, 14.84%,259.41,D,3 years,MORTGAGE,55000,Jul-2010,Fully Paid
28183,7800,7800,7800, 36 months, 15.58%,272.62,D,2 years,OWN,36928.26,Jul-2010,Charged Off
28184,6000,6000,6000, 36 months, 10.75%,195.73,B,4 years,RENT,35004,Jul-2010,Charged Off
28185,10000,7125,7125, 60 months, 11.49%,156.67,B,10+ years,MORTGAGE,130000,Jul-2010,Fully Paid
28186,8000,8000,7975, 60 months, 13.61%,184.54,C,3 years,OWN,22800,Jul-2010,Charged Off
28187,7000,7000,6975, 36 months, 11.49%,230.8,B,5 years,MORTGAGE,50000,Jul-2010,Fully Paid
28188,3000,3000,3000, 36 months,  7.14%,92.83,A,3 years,MORTGAGE,90000,Jul-2010,Fully Paid
28189,12000,12000,12000, 36 months,  7.88%,375.38,A,9 years,RENT,45000,Jul-2010,Fully Paid
28190,6000,6000,6000, 36 months, 15.21%,208.61,D,2 years,OWN,46500,Jul-2010,Fully Paid
28191,9250,9250,9220.9376604047, 60 months, 17.19%,230.84,E,3 years,MORTGAGE,53000,Jul-2010,Fully Paid
28192,3000,3000,3000, 36 months, 13.23%,101.42,C,1 year,RENT,55000,Jul-2010,Fully Paid
28193,7000,7000,7000, 36 months, 13.61%,237.92,C,4 years,RENT,42000,Jul-2010,Fully Paid
28194,3500,3500,3475, 36 months, 14.35%,120.22,C,< 1 year,OWN,48000,Jul-2010,Fully Paid
28195,24000,24000,23907.6824605447, 36 months, 11.12%,787.1,B,7 years,RENT,78708,Jul-2010,Fully Paid
28196,20000,12875,12825, 60 months, 15.58%,310.23,D,2 years,RENT,90064,Jul-2010,Fully Paid
28197,24250,20600,20575, 60 months, 13.61%,475.18,C,10+ years,MORTGAGE,71376,Jul-2010,Fully Paid
28198,3550,3550,3550, 36 months, 11.49%,117.05,B,4 years,RENT,38400,Jul-2010,Charged Off
28199,6000,6000,6000, 36 months,  7.14%,185.65,A,2 years,RENT,54000,Jul-2010,Fully Paid
28200,7500,7500,7475, 60 months, 10.38%,160.76,B,5 years,MORTGAGE,28000,Jul-2010,Fully Paid
28201,15000,15000,14900, 36 months,  7.88%,469.22,A,3 years,MORTGAGE,62000,Jul-2010,Fully Paid
28202,4000,4000,3950, 60 months, 11.12%,87.21,B,1 year,MORTGAGE,24000,Jul-2010,Charged Off
28203,7000,7000,7000, 36 months, 13.23%,236.64,C,< 1 year,RENT,40040,Jul-2010,Fully Paid
28204,3250,3250,3250, 36 months, 11.49%,107.16,B,6 years,MORTGAGE,67200,Jul-2010,Fully Paid
28205,9800,9800,9775, 60 months, 15.95%,238.06,D,1 year,RENT,47004,Jul-2010,Fully Paid
28206,6000,6000,5700, 36 months,  7.14%,185.65,A,10+ years,MORTGAGE,100000,Jul-2010,Fully Paid
28207,25000,25000,24506.9630482344, 36 months, 11.12%,819.89,B,6 years,MORTGAGE,83004,Jul-2010,Fully Paid
28208,3000,3000,3000, 60 months, 11.86%,66.53,B,10+ years,RENT,40084.8,Jul-2010,Fully Paid
28209,3325,3325,3325, 36 months, 16.32%,117.43,D,< 1 year,RENT,75000,Jul-2010,Charged Off
28210,10000,10000,9975, 36 months, 16.32%,353.16,D,4 years,RENT,53292,Jul-2010,Charged Off
28211,4050,4050,4050, 36 months,  7.51%,126,A,5 years,RENT,55000,Jul-2010,Fully Paid
28212,7200,7200,7100, 36 months, 11.12%,236.13,B,1 year,RENT,65000,Jul-2010,Fully Paid
28213,15000,15000,15000, 60 months, 18.67%,386.39,F,10+ years,RENT,63129.36,Jul-2010,Charged Off
28214,6000,6000,6000, 60 months, 15.95%,145.75,D,1 year,RENT,24000,Jul-2010,Fully Paid
28215,7000,7000,7000, 36 months, 14.84%,242.11,D,4 years,RENT,63000,Jul-2010,Fully Paid
28216,14000,14000,13610.7541429928, 36 months,  7.51%,435.56,A,2 years,RENT,60000,Jul-2010,Fully Paid
28217,10000,10000,9725, 36 months, 10.38%,324.46,B,3 years,MORTGAGE,84000,Jul-2010,Fully Paid
28218,6000,6000,6000, 36 months, 14.72%,207.18,C,10+ years,MORTGAGE,71000,Jul-2010,Fully Paid
28219,3000,3000,3000, 60 months, 18.30%,76.68,F,2 years,MORTGAGE,42000,Jul-2010,Fully Paid
28220,2000,2000,2000, 36 months, 11.49%,65.95,B,10+ years,MORTGAGE,61289,Jul-2010,Fully Paid
28221,5000,5000,4995.33200334276, 60 months, 11.49%,109.94,B,1 year,RENT,22000,Jul-2010,Fully Paid
28222,5000,5000,5000, 60 months, 13.98%,116.29,C,7 years,RENT,100000,Jul-2010,Fully Paid
28223,9000,9000,9000, 36 months, 15.58%,314.56,D,< 1 year,RENT,36000,Jul-2010,Fully Paid
28224,12000,12000,11950, 36 months, 13.98%,410.02,C,7 years,RENT,65000,Jul-2010,Fully Paid
28225,3500,3500,3500, 36 months, 14.72%,120.85,C,10+ years,RENT,70000,Jul-2010,Charged Off
28226,6000,6000,5900, 60 months, 11.86%,133.05,B,3 years,MORTGAGE,51996,Jul-2010,Fully Paid
28227,14500,14500,14387.2378753482, 36 months, 10.75%,473,B,3 years,RENT,43000,Jul-2010,Fully Paid
28228,12000,12000,11993.4661859673, 36 months, 13.98%,410.02,C,2 years,RENT,60000,Jul-2010,Fully Paid
28229,7000,7000,6950, 36 months, 11.86%,232.04,B,2 years,OWN,24000,Jul-2010,Charged Off
28230,15000,15000,14875, 60 months, 13.23%,343.07,C,10+ years,MORTGAGE,47844,Jul-2010,Fully Paid
28231,12000,8075,7950, 60 months, 11.49%,177.55,B,2 years,RENT,51000,Jul-2010,Fully Paid
28232,7400,7400,7400, 36 months, 14.84%,255.95,D,2 years,MORTGAGE,71000,Jul-2010,Fully Paid
28233,15000,15000,14446.3200828416, 36 months,  7.88%,469.22,A,10+ years,RENT,44400,Jul-2010,Fully Paid
28234,25000,22150,21320.4000823105, 36 months, 15.58%,774.15,D,7 years,RENT,90000,Jul-2010,Fully Paid
28235,5000,5000,5000, 36 months, 11.86%,165.74,B,< 1 year,MORTGAGE,138000,Jul-2010,Fully Paid
28236,4000,4000,4000, 36 months,  7.88%,125.13,A,1 year,RENT,50000,Jul-2010,Fully Paid
28237,7000,7000,7000, 36 months,  7.51%,217.78,A,4 years,OWN,47000,Jul-2010,Fully Paid
28238,25000,16225,9300, 60 months, 17.56%,408.14,E,3 years,MORTGAGE,65004,Jul-2010,Fully Paid
28239,1000,1000,1000, 36 months, 16.45%,35.38,E,4 years,RENT,40500,Jul-2010,Fully Paid
28240,4800,4800,4800, 36 months, 17.93%,173.37,E,5 years,MORTGAGE,36000,Jul-2010,Fully Paid
28241,9800,9800,9800, 36 months,  7.14%,303.23,A,3 years,MORTGAGE,70000,Jul-2010,Fully Paid
28242,5500,5500,5500, 36 months, 11.86%,182.32,B,10+ years,MORTGAGE,75000,Jul-2010,Fully Paid
28243,5000,5000,5000, 36 months,  7.88%,156.41,A,10+ years,RENT,106000,Jul-2010,Fully Paid
28244,12000,12000,11767.951554929, 36 months,  7.14%,371.3,A,10+ years,RENT,90444,Jul-2010,Fully Paid
28245,2500,2500,2500, 36 months, 11.49%,82.43,B,< 1 year,RENT,42000,Jul-2010,Fully Paid
28246,6000,6000,6000, 36 months,  7.51%,186.67,A,9 years,RENT,60000,Jul-2010,Fully Paid
28247,15250,15250,15250, 36 months, 13.98%,521.07,C,2 years,MORTGAGE,40000,Jul-2010,Fully Paid
28248,4900,4900,4900, 36 months, 11.49%,161.56,B,2 years,RENT,38400,Jul-2010,Charged Off
28249,6500,6500,6500, 36 months,  7.14%,201.12,A,2 years,RENT,73000,Jul-2010,Fully Paid
28250,3000,3000,3000, 36 months, 14.72%,103.59,C,10+ years,MORTGAGE,128000,Jul-2010,Fully Paid
28251,1000,1000,1000, 36 months, 10.75%,32.63,B,n/a,RENT,64000,Jul-2010,Fully Paid
28252,3500,3500,3500, 36 months,  6.76%,107.69,A,3 years,MORTGAGE,45000,Jul-2010,Fully Paid
28253,12000,12000,11975, 60 months, 15.95%,291.5,D,10+ years,MORTGAGE,96672,Jul-2010,Fully Paid
28254,15000,15000,14775, 36 months,  7.88%,469.22,A,6 years,MORTGAGE,91224,Jul-2010,Fully Paid
28255,4000,4000,4000, 36 months,  6.76%,123.07,A,10+ years,MORTGAGE,57431,Jul-2010,Fully Paid
28256,4000,4000,4000, 36 months,  6.76%,123.07,A,n/a,OWN,62000,Jul-2010,Fully Paid
28257,3000,3000,3000, 36 months, 14.72%,103.59,C,3 years,RENT,125000,Jul-2010,Fully Paid
28258,20000,20000,19875, 60 months, 16.82%,495.12,E,10+ years,MORTGAGE,50400,Jul-2010,Charged Off
28259,12000,12000,12000, 36 months,  7.51%,373.33,A,8 years,RENT,28000,Jul-2010,Fully Paid
28260,10000,10000,10000, 36 months, 13.61%,339.89,C,1 year,RENT,59200,Jul-2010,Fully Paid
28261,4000,4000,4000, 36 months, 14.84%,138.35,D,2 years,RENT,24000,Jul-2010,Fully Paid
28262,12600,12600,12600, 36 months, 10.75%,411.02,B,3 years,RENT,110000,Jul-2010,Fully Paid
28263,2100,2100,2100, 60 months, 17.19%,52.41,E,10+ years,RENT,56000,Jul-2010,Fully Paid
28264,13550,13550,13550, 60 months, 11.49%,297.94,B,5 years,MORTGAGE,84000,Jul-2010,Fully Paid
28265,12250,12250,12225, 60 months, 15.58%,295.17,D,< 1 year,RENT,32088,Jul-2010,Fully Paid
28266,4000,4000,4000, 36 months,  7.14%,123.77,A,8 years,RENT,27000,Jul-2010,Fully Paid
28267,5100,5100,5100, 36 months, 11.49%,168.16,B,< 1 year,RENT,61150,Jul-2010,Fully Paid
28268,1000,1000,1000, 36 months, 10.38%,32.45,B,2 years,MORTGAGE,200000,Jul-2010,Fully Paid
28269,10000,10000,9975, 60 months, 11.49%,219.88,B,10+ years,MORTGAGE,83000,Jul-2010,Fully Paid
28270,8000,8000,8000, 36 months,  7.14%,247.53,A,4 years,MORTGAGE,38000,Jul-2010,Fully Paid
28271,4000,4000,4000, 36 months,  7.88%,125.13,A,< 1 year,RENT,35000,Jul-2010,Fully Paid
28272,9600,9600,9600, 60 months, 16.45%,235.76,E,8 years,MORTGAGE,162000,Jul-2010,Charged Off
28273,11200,11200,11200, 60 months, 13.98%,260.49,C,2 years,RENT,43000,Jul-2010,Fully Paid
28274,10000,10000,9800, 36 months,  7.51%,311.11,A,2 years,MORTGAGE,175000,Jul-2010,Fully Paid
28275,2400,2400,2400, 60 months, 17.56%,60.38,E,4 years,RENT,42000,Jul-2010,Charged Off
28276,4000,4000,4000, 36 months,  6.39%,122.4,A,2 years,RENT,48000,Jul-2010,Fully Paid
28277,8100,8100,8100, 36 months,  7.51%,252,A,10+ years,MORTGAGE,124000,Jul-2010,Fully Paid
28278,20000,20000,20000, 36 months, 14.84%,691.75,D,10+ years,MORTGAGE,98400,Jul-2010,Fully Paid
28279,18000,18000,17675, 60 months, 11.86%,399.13,B,4 years,MORTGAGE,204000,Jul-2010,Fully Paid
28280,16800,12675,12424.6460791011, 60 months, 15.58%,305.41,D,2 years,MORTGAGE,76000,Jul-2010,Fully Paid
28281,7500,7500,7465.88718038193, 36 months,  7.88%,234.61,A,n/a,OWN,24000,Jul-2010,Fully Paid
28282,12000,12000,12000, 36 months, 16.45%,424.56,E,< 1 year,RENT,31200,Jul-2010,Fully Paid
28283,16000,16000,15875, 36 months, 13.98%,546.69,C,10+ years,RENT,58000,Jul-2010,Charged Off
28284,7500,7500,7500, 36 months,  7.88%,234.61,A,3 years,MORTGAGE,40800,Jul-2010,Fully Paid
28285,8500,8500,8450, 36 months,  6.76%,261.53,A,10+ years,OWN,150000,Jul-2010,Fully Paid
28286,14000,14000,13975, 60 months, 15.21%,334.61,D,8 years,MORTGAGE,55000,Jul-2010,Fully Paid
28287,9800,9800,9700, 36 months,  7.14%,303.23,A,8 years,OWN,60000,Jul-2010,Fully Paid
28288,9200,9200,9200, 36 months, 11.86%,304.96,B,n/a,OWN,32496,Jul-2010,Fully Paid
28289,1450,1450,1450, 36 months,  6.76%,44.62,A,10+ years,MORTGAGE,121200,Jul-2010,Fully Paid
28290,12000,12000,12000, 36 months, 11.49%,395.66,B,8 years,MORTGAGE,75000,Jul-2010,Fully Paid
28291,8500,8500,8450, 36 months,  6.76%,261.53,A,2 years,MORTGAGE,50600,Jul-2010,Fully Paid
28292,9900,9900,9875, 36 months, 14.35%,340.05,C,1 year,RENT,50000,Jul-2010,Fully Paid
28293,6000,6000,5277.71, 36 months, 11.49%,197.83,B,2 years,MORTGAGE,42000,Jul-2010,Charged Off
28294,12800,12800,12700, 60 months, 17.56%,321.98,E,4 years,MORTGAGE,40000,Jul-2010,Charged Off
28295,12500,12500,12500, 36 months, 11.86%,414.35,B,< 1 year,RENT,46800,Jul-2010,Fully Paid
28296,12000,12000,12000, 36 months, 11.49%,395.66,B,3 years,RENT,63600,Jul-2010,Fully Paid
28297,15600,15600,15600, 60 months, 16.45%,383.11,E,4 years,RENT,67376,Jul-2010,Fully Paid
28298,2500,2500,2500, 36 months,  7.51%,77.78,A,< 1 year,RENT,22000,Jul-2010,Fully Paid
28299,3250,3250,3250, 36 months,  7.51%,101.12,A,5 years,OWN,50000,Jul-2010,Fully Paid
28300,15000,15000,14994.4647189367, 36 months, 10.38%,486.69,B,7 years,MORTGAGE,70000,Jul-2010,Fully Paid
28301,7000,7000,7000, 36 months,  7.88%,218.97,A,2 years,RENT,43000,Jul-2010,Fully Paid
28302,6000,6000,6000, 36 months, 14.35%,206.09,C,4 years,RENT,72000,Jul-2010,Charged Off
28303,8000,8000,8000, 36 months, 11.49%,263.78,B,10+ years,MORTGAGE,72000,Jul-2010,Fully Paid
28304,4000,4000,4000, 60 months, 15.21%,95.61,D,2 years,RENT,38400,Jul-2010,Charged Off
28305,12500,12500,12400, 36 months,  7.51%,388.89,A,8 years,MORTGAGE,63720,Jul-2010,Fully Paid
28306,4000,4000,4000, 36 months, 17.93%,144.47,E,10+ years,RENT,108000,Jul-2010,Charged Off
28307,25000,25000,24850, 60 months, 16.82%,618.9,E,10+ years,RENT,139900,Jul-2010,Fully Paid
28308,15000,15000,14246.3200828416, 36 months,  7.88%,469.22,A,10+ years,MORTGAGE,100000,Jul-2010,Fully Paid
28309,4000,4000,4000, 60 months, 11.86%,88.7,B,10+ years,RENT,60000,Jul-2010,Fully Paid
28310,24250,24250,19851.4452302139, 60 months, 13.61%,559.37,C,5 years,RENT,46560,Jul-2010,Charged Off
28311,15000,15000,14775, 60 months, 11.12%,327.04,B,10+ years,MORTGAGE,71499,Jul-2010,Fully Paid
28312,2000,2000,2000, 60 months, 16.82%,49.52,E,2 years,RENT,68400,Jul-2010,Fully Paid
28313,24000,21600,21600, 60 months, 16.32%,528.95,D,6 years,MORTGAGE,105000,Jul-2010,Fully Paid
28314,24000,21475,21475, 60 months, 13.61%,495.36,C,10+ years,MORTGAGE,79200,Jul-2010,Fully Paid
28315,25000,15775,15775, 60 months, 11.49%,346.86,B,< 1 year,OWN,90000,Jul-2010,Fully Paid
28316,3500,3500,3500, 36 months,  6.39%,107.1,A,9 years,MORTGAGE,68000,Jul-2010,Fully Paid
28317,4900,4900,4875, 36 months,  7.14%,151.62,A,10+ years,MORTGAGE,120000,Jul-2010,Fully Paid
28318,3000,3000,3000, 36 months, 16.45%,106.14,E,5 years,RENT,32400,Jul-2010,Fully Paid
28319,3500,3500,3500, 36 months, 15.21%,121.69,D,< 1 year,RENT,17280,Jul-2010,Fully Paid
28320,5000,5000,4975, 36 months,  7.14%,154.71,A,5 years,MORTGAGE,45000,Jul-2010,Fully Paid
28321,9600,9600,9600, 36 months, 15.21%,333.78,D,3 years,MORTGAGE,51500,Jul-2010,Fully Paid
28322,23400,23400,23200, 60 months, 13.23%,535.19,C,10+ years,MORTGAGE,95000,Jul-2010,Charged Off
28323,2500,2500,2500, 36 months, 13.61%,84.98,C,2 years,OWN,32868,Jul-2010,Fully Paid
28324,3000,3000,3000, 36 months, 13.61%,101.97,C,6 years,OWN,12000,Jul-2010,Fully Paid
28325,12000,12000,12000, 36 months, 14.72%,414.35,C,< 1 year,RENT,53000,Jul-2010,Fully Paid
28326,10000,10000,9900, 36 months,  7.88%,312.82,A,2 years,RENT,42500,Jul-2010,Fully Paid
28327,3200,3200,3175, 36 months, 11.86%,106.08,B,2 years,RENT,30000,Jul-2010,Fully Paid
28328,6000,6000,5969.13929004434, 36 months,  7.51%,186.67,A,5 years,RENT,84996,Jul-2010,Charged Off
28329,10000,10000,9750, 36 months,  7.88%,312.82,A,3 years,RENT,120000,Jul-2010,Fully Paid
28330,8400,8400,8400, 36 months, 13.61%,285.51,C,< 1 year,RENT,65280,Jul-2010,Fully Paid
28331,11000,11000,11000, 60 months, 17.93%,278.91,E,< 1 year,RENT,50000,Jul-2010,Fully Paid
28332,1500,1500,1500, 36 months, 11.12%,49.2,B,10+ years,RENT,31200,Jul-2010,Fully Paid
28333,2000,2000,2000, 60 months, 10.38%,42.87,B,2 years,RENT,29748,Jul-2010,Fully Paid
28334,11500,11500,11500, 36 months,  7.14%,355.83,A,6 years,MORTGAGE,52000,Jul-2010,Fully Paid
28335,5000,5000,5000, 36 months, 10.38%,162.23,B,6 years,MORTGAGE,30000,Jul-2010,Fully Paid
28336,12000,12000,11875, 36 months,  7.88%,375.38,A,2 years,RENT,74000,Jul-2010,Fully Paid
28337,20500,20500,20400, 36 months, 18.67%,748.04,F,4 years,MORTGAGE,100000,Jul-2010,Fully Paid
28338,8000,8000,8000, 60 months, 15.58%,192.77,D,2 years,RENT,51500,Jul-2010,Fully Paid
28339,18000,18000,17886.6376025828, 36 months,  7.88%,563.06,A,10+ years,RENT,55000,Jul-2010,Fully Paid
28340,9250,9250,9250, 36 months, 16.32%,326.67,D,3 years,RENT,36707,Jul-2010,Fully Paid
28341,16750,14750,14725, 60 months, 15.21%,352.53,D,3 years,RENT,50000,Jul-2010,Fully Paid
28342,20000,20000,19318.1718776442, 36 months, 10.38%,648.92,B,< 1 year,RENT,75000,Jul-2010,Fully Paid
